User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,Price Reporter,7,"May 11, 2026",Price reporter planning,e8d72f91-87b1-4931-9527-724dea0f6591,jqi4n4zyc8p9993,Price Reporter,Price reporter planning,,2026-05-11T12:07:49.158Z,2026-05-11T12:14:28.145Z,2026-05-11 15:07:49,2026-05-11 15:14:28,7,low,price_reporter_fallback,,,,true,,,false
Nikita,3QC,1,"May 11, 2026",ask if an news on SIN ADD or EPA,e5bd2073-933a-40c5-b261-65f4f6abd665,nl7t4satyrmt4v5,3QC,3QC ask if an news on SIN ADD or EPA,,2026-05-11T12:14:28.145Z,2026-05-11T12:15:57.457Z,2026-05-11 15:14:28,2026-05-11 15:15:57,1,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,AGE SOLUTIONS,2,"May 11, 2026",AGE Ask if any updates on ADD SIN,182a072f-6e1f-4341-ae1b-cfdad1e20665,xqkiw9v2i5yzkib,AGE SOLUTIONS,AGE Ask if any updates on ADD SIN,,2026-05-11T12:15:57.457Z,2026-05-11T12:18:24.092Z,2026-05-11 15:15:57,2026-05-11 15:18:24,2,high,app_category_rules,AGE SOLUTIONS,nushprvzre8kd23,AGE SOLUTIONS,true,consecutive,,false
Nikita,BALL OFFICE PRODUCTS,107,"May 11, 2026",BALL OFFICE Out of scope task,f5d4269c-a5af-4075-ba17-82c5a91b08ed,pi7h3a3xfet76t1,BALL OFFICE PRODUCTS,BALL OFFICE Out of scope task,,2026-05-11T12:18:24.092Z,2026-05-11T14:05:33.268Z,2026-05-11 15:18:24,2026-05-11 17:05:33,107,high,app_category_rules,BALL OFFICE PRODUCTS,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,consecutive,,false
Nikita,CARROLL WOODS,3,"May 11, 2026",EPA Check,43f64960-575a-43d3-9f7d-80ffbb54d4b1,qihm6fl0no6b3gx,CARROLL WOODS,CARROLL WOODS EPA Check,,2026-05-11T14:05:33.268Z,2026-05-11T14:08:50.253Z,2026-05-11 17:05:33,2026-05-11 17:08:50,3,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,CARROLL WOODS,2,"May 11, 2026",ADD SIN Resubmit,49245e16-f0d0-4075-a027-05ebe6a0d04a,yf2olb4shida9n9,CARROLL WOODS,CARROLL WOODS ADD SIN Resubmit,,2026-05-11T14:08:50.253Z,2026-05-11T14:11:01.121Z,2026-05-11 17:08:50,2026-05-11 17:11:01,2,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,CHAPEL HILL,5,"May 11, 2026",remind ADD SIN materials,bdec246a-93cb-49fc-909f-01f36c0c652f,3j1s251i1okyyic,CHAPEL HILL,CHAPEL Hill remind ADD SIN materials,,2026-05-11T14:11:01.121Z,2026-05-11T14:15:44.379Z,2026-05-11 17:11:01,2026-05-11 17:15:44,5,high,app_category_rules_prefix,CHAPEL HILL,m9plfw22xb411jc,CHAPEL HILL,true,exact,,false
Nikita,CULINARY DEPOT,3,"May 11, 2026",FCP Transition check,cf44e6e0-d859-4a89-b554-12d27c749863,5nf9ck1qwd430hi,CULINARY DEPOT,CULINARY DEPOT FCP Transition check,,2026-05-11T14:15:44.379Z,2026-05-11T14:18:41.003Z,2026-05-11 17:15:44,2026-05-11 17:18:41,3,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,FALCON LOGIC,20,"May 11, 2026",FALCON - remind add sin,20e47330-a6d0-42f8-bfb2-0bfef8329914,povp1z9pt1cqenx,FALCON LOGIC,FALCON - remind add sin,,2026-05-11T14:18:41.003Z,2026-05-11T14:38:26.997Z,2026-05-11 17:18:41,2026-05-11 17:38:26,20,high,app_category_rules,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,consecutive,,false
Nikita,CARROLL WOODS,5,"May 11, 2026",EPA Check,e19a1f6a-ec52-4f68-8bf7-0779355306fb,kc4zaab19cm2e4z,CARROLL WOODS,CARROLL WOODS EPA Check,,2026-05-11T14:38:26.997Z,2026-05-11T14:43:00.611Z,2026-05-11 17:38:26,2026-05-11 17:43:00,5,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
